record_id,Country,Population,Year,gas_production,gas_consumption,gas_exports,coal_production,coal_consumption,coal_exports,oil_production,oil_consumption,oil_exports,gas_production_pc,gas_consumption_pc,gas_exports_pc,coal_production_pc,coal_consumption_pc,coal_exports_pc,oil_production_pc,oil_consumption_pc,oil_exports_pc
7774,Suriname,505300,2006,0,0,0,0,0,0,673600,721900,0,0,0,0,0,0,0,1.333,1.429,0
7775,Suriname,511200,2007,0,0,0,0,0,0,786000,664900,0,0,0,0,0,0,0,1.538,1.301,0
7776,Suriname,517100,2008,0,0,0,0,0,0,920000,817100,0,0,0,0,0,0,0,1.779,1.58,0
7777,Suriname,523100,2009,0,0,0,0,0,0,929100,841400,0,0,0,0,0,0,0,1.776,1.609,0
7778,Suriname,529100,2010,0,0,0,0,0,0,929100,962400,0,0,0,0,0,0,0,1.756,1.819,0
7779,Suriname,535200,2011,0,0,0,0,0,0,929100,776100,0,0,0,0,0,0,0,1.736,1.45,0
7780,Suriname,541200,2012,0,0,0,0,0,0,919400,916300,0,0,0,0,0,0,0,1.699,1.693,0
7781,Suriname,547300,2013,0,0,0,0,0,0,871000,856000,0,0,0,0,0,0,0,1.592,1.564,0
7782,Suriname,553300,2014,4977000,4977000,0,0,0,0,871000,884500,0,9,9,0,0,0,0,1.574,1.599,0
7783,Suriname,559100,2015,3981000,3981000,0,0,0,0,929100,855600,0,7.12,7.12,0,0,0,0,1.662,1.53,0
7784,Suriname,564900,2016,4977000,4977000,0,0,0,0,929100,801800,0,8.81,8.81,0,0,0,0,1.645,1.419,0
7785,Suriname,570500,2017,5150000,5150000,0,0,0,0,929100,863900,0,9.03,9.03,0,0,0,0,1.629,1.514,0
7786,Suriname,576000,2018,5601000,5601000,0,0,0,0,929100,874200,0,9.72,9.72,0,0,0,0,1.613,1.518,0
7787,Suriname,581400,2019,5601000,5601000,0,0,0,0,929100,916100,,9.63,9.63,0,0,0,0,1.598,1.576,
7788,Suriname,586600,2020,0,0,0,0,0,0,899900,,,0,0,0,0,0,0,1.534,,
7790,Sweden,8316000,1980,0,0,,18000,2138000,4856,29040,30590000,102900,0,0,,0.002164,0.2571,0.000584,0.003491,3.678,0.01237
7791,Sweden,8325000,1981,0,0,,16000,2070000,939,5807,27350000,4704,0,0,,0.001922,0.2486,0.000113,0.000698,3.285,0.000565
7792,Sweden,8329000,1982,0,0,,15000,2496000,1393,17420,23340000,92620,0,0,,0.001801,0.2997,0.000167,0.002092,2.803,0.01112
7793,Sweden,8332000,1983,0,0,,14000,3013000,1067,23230,21200000,0,0,0,,0.00168,0.3616,0.000128,0.002788,2.544,0
7794,Sweden,8340000,1984,0,0,,13000,3263000,23000,11610,20110000,0,0,0,,0.001559,0.3912,0.002758,0.001392,2.411,0
7795,Sweden,8358000,1985,0,84960000,,12000,3787000,21280,5807,20740000,110200,0,10.17,,0.001436,0.4531,0.002546,0.000695,2.482,0.01319
7796,Sweden,8385000,1986,0,226600000,,18500,3887000,25710,,21550000,156000,0,27.02,,0.002206,0.4635,0.003067,,2.57,0.0186
7797,Sweden,8421000,1987,0,311500000,,25000,3806000,10400,,21160000,164200,0,36.99,,0.002969,0.4519,0.001235,,2.513,0.01949
7798,Sweden,8465000,1988,0,368200000,,16000,3580000,11050,,20330000,141500,0,43.49,,0.00189,0.4229,0.001305,,2.402,0.01672
7799,Sweden,8514000,1989,0,538100000,,20000,3579000,11700,,19480000,163000,0,63.2,,0.002349,0.4204,0.001374,,2.289,0.01914
7800,Sweden,8567000,1990,0,651400000,0,11000,3338000,12350,,19490000,0,0,76.03,0,0.001284,0.3896,0.001442,,2.275,0
7801,Sweden,8625000,1991,0,679700000,0,28000,3259000,13000,,19750000,98490,0,78.8,0,0.003246,0.3778,0.001507,,2.29,0.01142
7802,Sweden,8687000,1992,0,775100000,0,37000,3387000,15000,,21540000,1161,0,89.23,0,0.004259,0.3899,0.001727,,2.479,0.000134
7803,Sweden,8747000,1993,0,854100000,0,0,3359000,14280,581,21190000,5865,0,97.65,0,0,0.384,0.001633,0.000066,2.423,0.000671
7804,Sweden,8798000,1994,0,840100000,0,0,3373000,15380,,22660000,0,0,95.49,0,0,0.3834,0.001748,,2.576,0
7805,Sweden,8836000,1995,0,850200000,0,0,3303000,10640,,22550000,303700,0,96.21,0,0,0.3738,0.001204,,2.552,0.03437
7806,Sweden,8859000,1996,0,880100000,0,0,3738000,5900,0,23990000,0,0,99.34,0,0,0.4219,0.000666,0,2.708,0
7807,Sweden,8869000,1997,0,885100000,0,0,3156000,5686,0,22880000,0,0,99.8,0,0,0.3559,0.000641,0,2.579,0
7808,Sweden,8871000,1998,0,861100000,0,0,3170000,3501,0,23300000,0,0,97.07,0,0,0.3574,0.000395,0,2.626,0
7809,Sweden,8873000,1999,0,875100000,0,0,3027000,3570,0,22780000,0,0,98.62,0,0,0.3411,0.000402,0,2.568,0
7810,Sweden,8882000,2000,0,805100000,0,0,3041000,4646,0,21000000,0,0,90.65,0,0,0.3424,0.000523,0,2.365,0
7811,Sweden,8898000,2001,0,880100000,0,0,3310000,5800,0,21410000,0,0,98.91,0,0,0.372,0.000652,0,2.407,0
7812,Sweden,8921000,2002,0,888100000,0,0,3244000,3184,0,21670000,0,0,99.56,0,0,0.3637,0.000357,0,2.429,0
7813,Sweden,8951000,2003,0,926100000,0,0,3309000,8557,0,21500000,0,0,103.5,0,0,0.3697,0.000956,0,2.402,0
7814,Sweden,8991000,2004,0,891100000,0,0,3413000,11000,0,21390000,0,0,99.11,0,0,0.3796,0.001224,0,2.379,0
7815,Sweden,9039000,2005,0,820100000,0,0,3256000,6010,0,21050000,0,0,90.73,0,0,0.3602,0.000665,0,2.329,0
7816,Sweden,9096000,2006,0,830100000,0,0,3764000,8401,0,21080000,0,0,91.26,0,0,0.4138,0.000924,0,2.318,0
7817,Sweden,9163000,2007,0,930100000,0,0,3400000,3681,0,20770000,38670,0,101.5,0,0,0.3711,0.000402,0,2.266,0.004221
7818,Sweden,9236000,2008,0,787100000,0,0,3287000,9704,0,20390000,0,0,85.22,0,0,0.3559,0.001051,0,2.207,0
7819,Sweden,9313000,2009,0,1227000000,0,0,2484000,5435,0,18840000,0,0,131.8,0,0,0.2667,0.000584,0,2.023,0
7820,Sweden,9390000,2010,0,1572000000,0,0,3129000,773,0,19910000,0,0,167.4,0,0,0.3332,0.000082,0,2.12,0
7821,Sweden,9467000,2011,0,1315000000,0,0,2923000,895,0,18700000,38670,0,138.9,0,0,0.3088,0.000095,0,1.975,0.004085
7822,Sweden,9543000,2012,0,1178000000,0,0,2620000,754,0,17900000,33910,0,123.5,0,0,0.2746,0.000079,0,1.876,0.003554
7823,Sweden,9618000,2013,0,1077000000,0,0,2744000,873,0,17810000,0,0,112,0,0,0.2853,0.000091,0,1.852,0
7824,Sweden,9692000,2014,0,890700000,0,0,2587000,656,0,17590000,0,0,91.9,0,0,0.2669,0.000068,0,1.815,0
7825,Sweden,9765000,2015,0,808800000,0,0,2651000,205,0,17510000,0,0,82.82,0,0,0.2715,0.000021,0,1.793,0
7826,Sweden,9836000,2016,0,917100000,0,0,2592000,313,0,18410000,0,0,93.24,0,0,0.2635,0.000032,0,1.872,0
7827,Sweden,9905000,2017,0,1088000000,26990000,0,2556000,420,0,18700000,846100,0,109.8,2.73,0,0.2581,0.000042,0,1.888,0.08543
7828,Sweden,9972000,2018,0,1088000000,32990000,0,2482000,784,0,16890000,0,0,109.1,3.31,0,0.2489,0.000079,0,1.693,0
7829,Sweden,10040000,2019,0,1132000000,29990000,0,2387000,20,0,17170000,295100,0,112.8,2.99,0,0.2378,0.000002,0,1.711,0.0294
7830,Sweden,10100000,2020,0,1276000000,34890000,0,2130000,10,0,15450000,58130,0,126.3,3.46,0,0.2109,0.000001,0,1.53,0.005756
7832,Switzerland,6284000,1980,0,1048000000,,0,315000,0,0,17830000,0,0,166.8,,0,0.05013,0,0,2.838,0
7833,Switzerland,6296000,1981,0,1133000000,,0,567000,0,0,14580000,0,0,179.9,,0,0.09006,0,0,2.315,0
7834,Switzerland,6321000,1982,0,1218000000,,0,499000,0,0,13760000,0,0,192.6,,0,0.07894,0,0,2.177,0
7835,Switzerland,6357000,1983,0,1331000000,,0,456000,0,0,15040000,0,0,209.4,,0,0.07174,0,0,2.366,0
7836,Switzerland,6396000,1984,0,1473000000,,0,648000,0,0,14470000,0,0,230.2,,0,0.1013,0,0,2.262,0
7837,Switzerland,6435000,1985,28320000,1558000000,,0,640000,0,0,15740000,0,4.4,242,,0,0.09945,0,0,2.446,0
7838,Switzerland,6473000,1986,28320000,1586000000,,0,549000,0,0,15740000,0,4.38,245,,0,0.08481,0,0,2.432,0
7839,Switzerland,6511000,1987,8496000,1699000000,,0,521000,0,0,15310000,0,1.31,261,,0,0.08002,0,0,2.351,0
7840,Switzerland,6551000,1988,5664000,1699000000,,0,453000,0,0,15370000,0,0.86,259.4,,0,0.06915,0,0,2.346,0
7841,Switzerland,6597000,1989,2832000,1869000000,,0,470000,0,0,15180000,0,0.43,283.3,,0,0.07124,0,0,2.301,0
7842,Switzerland,6653000,1990,3993000,1994000000,0,0,494000,0,0,15150000,0,0.6,299.8,0,0,0.07425,0,0,2.278,0
7843,Switzerland,6719000,1991,2974000,2237000000,0,0,411000,0,0,15940000,0,0.44,332.9,0,0,0.06117,0,0,2.372,0
7844,Switzerland,6793000,1992,2974000,2353000000,0,0,276000,0,0,16070000,0,0.44,346.4,0,0,0.04063,0,0,2.366,0
7845,Switzerland,6869000,1993,2000000,2465000000,0,0,227000,0,0,15280000,0,0.29,358.9,0,0,0.03305,0,0,2.224,0
7846,Switzerland,6938000,1994,1000000,2435000000,0,0,235000,0,0,15060000,0,0.14,351,0,0,0.03387,0,0,2.171,0
7847,Switzerland,6996000,1995,0,2682000000,0,0,253000,0,0,15270000,0,0,383.4,0,0,0.03617,0,0,2.183,0
7848,Switzerland,7038000,1996,0,2902000000,0,0,190000,0,0,15490000,0,0,412.4,0,0,0.027,0,0,2.201,0
7849,Switzerland,7069000,1997,0,2802000000,0,0,140000,0,0,15400000,0,0,396.5,0,0,0.01981,0,0,2.179,0
7850,Switzerland,7092000,1998,0,2885000000,0,0,114000,0,0,15970000,0,0,406.9,0,0,0.01608,0,0,2.252,0
7851,Switzerland,7115000,1999,0,2989000000,0,0,117000,0,0,16130000,0,0,420.1,0,0,0.01644,0,0,2.267,0
7852,Switzerland,7144000,2000,0,2972000000,0,0,179000,0,0,15700000,0,0,416.1,0,0,0.02506,0,0,2.198,0
7853,Switzerland,7179000,2001,0,3093000000,0,0,198000,0,0,16050000,0,0,430.9,0,0,0.02758,0,0,2.235,0
7854,Switzerland,7220000,2002,0,3036000000,0,0,172000,0,0,15290000,0,0,420.5,0,0,0.02382,0,0,2.118,0
7855,Switzerland,7268000,2003,0,3209000000,0,0,185000,0,0,15440000,0,0,441.6,0,0,0.02545,0,0,2.124,0
7856,Switzerland,7324000,2004,0,3311000000,0,0,182000,0,0,15370000,0,0,452.1,0,0,0.02485,0,0,2.099,0
7857,Switzerland,7387000,2005,0,3399000000,0,0,218000,0,0,15480000,0,0,460.2,0,0,0.02951,0,0,2.096,0
7858,Switzerland,7458000,2006,0,3306000000,0,0,228000,0,0,15440000,0,0,443.3,0,0,0.03057,0,0,2.07,0
7859,Switzerland,7537000,2007,0,3219000000,0,0,268000,0,0,14780000,0,0,427.1,0,0,0.03556,0,0,1.96,0
7860,Switzerland,7623000,2008,0,3432000000,0,0,238000,0,0,15230000,0,0,450.3,0,0,0.03122,0,0,1.998,0
7861,Switzerland,7714000,2009,0,3295000000,0,0,223000,0,0,14840000,0,0,427.2,0,0,0.02891,0,0,1.924,0
7862,Switzerland,7809000,2010,0,3682000000,0,0,197200,0,0,15130000,0,0,471.6,0,0,0.02525,0,0,1.938,0
7863,Switzerland,7907000,2011,0,3269000000,0,0,171900,0,0,14050000,0,0,413.5,0,0,0.02173,0,0,1.777,0
7864,Switzerland,8008000,2012,0,3584000000,0,0,190000,0,0,14270000,0,0,447.6,0,0,0.02373,0,0,1.781,0
7865,Switzerland,8109000,2013,0,3777000000,0,0,197000,0,0,14560000,0,0,465.8,0,0,0.02429,0,0,1.795,0
7866,Switzerland,8206000,2014,0,3281000000,0,0,174200,0,0,13380000,0,0,399.9,0,0,0.02123,0,0,1.63,0
7867,Switzerland,8297000,2015,0,3509000000,0,0,207000,0,0,13170000,0,0,423,0,0,0.02495,0,0,1.588,0
7868,Switzerland,8380000,2016,0,3689000000,0,0,181000,0,0,13250000,0,0,440.3,0,0,0.0216,0,0,1.581,0
7869,Switzerland,8456000,2017,0,3708000000,0,0,175000,0,0,13050000,0,0,438.6,0,0,0.0207,0,0,1.543,0
7870,Switzerland,8526000,2018,0,3523000000,0,0,160200,0,0,12900000,0,0,413.2,0,0,0.01879,0,0,1.513,0
7871,Switzerland,8591000,2019,0,3617000000,0,0,144200,0,0,12770000,0,0,421,0,0,0.01678,0,0,1.487,0
7872,Switzerland,8655000,2020,0,,0,0,137300,0,0,10720000,0,0,,0,0,0.01586,0,0,1.239,0
7874,Syria,8931000,1980,481400000,481400000,,0,0,0,9523000,6388000,6913000,53.91,53.91,,0,0,0,1.066,0.7152,0.7741
7875,Syria,9253000,1981,249200000,249200000,,0,0,0,9640000,6968000,6031000,26.93,26.93,,0,0,0,1.042,0.7531,0.6518
7876,Syria,9590000,1982,254900000,254900000,,0,0,0,9291000,7026000,5786000,26.58,26.58,,0,0,0,0.9688,0.7327,0.6033
7877,Syria,9939000,1983,249200000,249200000,,0,0,0,9698000,8072000,6382000,25.07,25.07,,0,0,0,0.9757,0.8121,0.6422
7878,Syria,10290000,1984,254900000,254900000,,0,0,0,9872000,8943000,5579000,24.76,24.76,,0,0,0,0.9591,0.8688,0.542
7879,Syria,10650000,1985,141600000,141600000,,0,0,0,10340000,9523000,4837000,13.3,13.3,,0,0,0,0.9707,0.8943,0.4542
7880,Syria,11000000,1986,254900000,254900000,,0,0,0,11270000,9564000,3418000,23.16,23.16,,0,0,0,1.024,0.8691,0.3106
7881,Syria,11360000,1987,623000000,623000000,,0,0,0,13360000,10400000,4773000,54.84,54.84,,0,0,0,1.176,0.9155,0.4202
7882,Syria,11720000,1988,509800000,509800000,,0,0,0,15390000,11110000,7857000,43.5,43.5,,0,0,0,1.313,0.9479,0.6705
7883,Syria,12080000,1989,991200000,991200000,,0,0,0,19740000,11570000,11200000,82.05,82.05,,0,0,0,1.634,0.958,0.9274
7884,Syria,12450000,1990,2917000000,2917000000,0,0,0,0,22530000,11860000,13470000,234.4,234.4,0,0,0,0,1.81,0.9532,1.082
7885,Syria,12820000,1991,3512000000,3512000000,0,0,0,0,28570000,10300000,13790000,274,274,0,0,0,0,2.229,0.8038,1.076
7886,Syria,13190000,1992,3600000000,3600000000,0,0,0,0,27930000,10640000,15820000,273,273,0,0,0,0,2.118,0.8067,1.2
7887,Syria,13570000,1993,3700000000,3700000000,0,0,0,0,32160000,12080000,19710000,272.8,272.8,0,0,0,0,2.371,0.8908,1.453
7888,Syria,13950000,1994,3800000000,3800000000,0,0,0,0,32510000,12980000,19840000,272.4,272.4,0,0,0,0,2.33,0.9308,1.422
7889,Syria,14350000,1995,2940000000,2940000000,0,0,0,0,33390000,13090000,21420000,205,205,0,0,0,0,2.327,0.9128,1.493
7890,Syria,14750000,1996,4020000000,4020000000,0,0,445,0,33830000,13380000,20290000,272.5,272.5,0,0,0.00003,0,2.293,0.9068,1.375
7891,Syria,15180000,1997,4561000000,4561000000,0,0,58,0,32590000,13990000,19540000,300.5,300.5,0,0,0.000004,0,2.148,0.9218,1.287
7892,Syria,15600000,1998,5751000000,5751000000,0,0,24,0,32130000,14340000,19440000,368.6,368.6,0,0,0.000002,0,2.06,0.9195,1.246
7893,Syria,16010000,1999,6041000000,6041000000,0,0,13,0,31260000,14810000,20530000,377.2,377.2,0,0,0.000001,0,1.952,0.9247,1.282
7894,Syria,16410000,2000,6101000000,6101000000,0,0,49,0,30360000,13790000,19290000,371.8,371.8,0,0,0.000003,0,1.85,0.8404,1.175
7895,Syria,16770000,2001,5591000000,5591000000,0,0,74,0,28100000,14000000,22870000,333.4,333.4,0,0,0.000004,0,1.676,0.8353,1.364
7896,Syria,17080000,2002,6801000000,6801000000,0,0,65,0,27420000,14310000,28340000,398.1,398.1,0,0,0.000004,0,1.605,0.8373,1.659
7897,Syria,17420000,2003,6851000000,6851000000,0,0,227,0,26940000,13580000,20810000,393.4,393.4,0,0,0.000013,0,1.547,0.7796,1.195
7898,Syria,17830000,2004,7101000000,7101000000,0,0,100,0,25900000,15350000,13240000,398.3,398.3,0,0,0.000006,0,1.453,0.8612,0.7426
7899,Syria,18360000,2005,6101000000,6101000000,0,0,33,0,25090000,19360000,11890000,332.3,332.3,0,0,0.000002,0,1.366,1.054,0.6478
7900,Syria,19060000,2006,6251000000,6251000000,0,0,52,0,23600000,20440000,9413000,328,328,0,0,0.000003,0,1.238,1.072,0.4939
7901,Syria,19880000,2007,6001000000,6001000000,0,0,70,0,22070000,21570000,8907000,301.9,301.9,0,0,0.000004,0,1.11,1.085,0.4481
7902,Syria,20660000,2008,5901000000,6041000000,0,0,139,0,21450000,22070000,9106000,285.6,292.3,0,0,0.000007,0,1.038,1.068,0.4407
7903,Syria,21210000,2009,6511000000,7421000000,0,0,1137,0,21370000,19240000,8364000,307,349.9,0,0,0.000054,0,1.008,0.9071,0.3944
7904,Syria,21360000,2010,8941000000,9631000000,0,0,2706,0,22260000,17860000,9490000,418.5,450.8,0,0,0.000127,0,1.042,0.8362,0.4443
7905,Syria,21080000,2011,7871000000,8121000000,0,0,4115,0,19720000,16550000,6218000,373.4,385.2,0,0,0.000195,0,0.9355,0.7849,0.2949
7906,Syria,20440000,2012,6451000000,6451000000,0,0,5923,0,8433000,12330000,192100,315.6,315.6,0,0,0.00029,0,0.4126,0.6034,0.009399
7907,Syria,19580000,2013,5301000000,5301000000,0,0,4037,0,3371000,8481000,132700,270.7,270.7,0,0,0.000206,0,0.1722,0.4332,0.006777
7908,Syria,18710000,2014,4901000000,4901000000,0,0,2661,0,1316000,7377000,73230,261.9,261.9,0,0,0.000142,0,0.07033,0.3943,0.003914
7909,Syria,18000000,2015,4301000000,4301000000,0,0,3327,0,1742000,7087000,0,239,239,0,0,0.000185,0,0.0968,0.3938,0
7910,Syria,17470000,2016,3750000000,3750000000,0,0,4563,0,1665000,7203000,0,214.7,214.7,0,0,0.000261,0,0.09531,0.4124,0
7911,Syria,17100000,2017,3701000000,3701000000,0,0,14900,0,1045000,7412000,0,216.5,216.5,0,0,0.000872,0,0.06114,0.4335,0
7912,Syria,16950000,2018,3681000000,3681000000,0,0,7956,0,1417000,9331000,0,217.2,217.2,0,0,0.00047,0,0.08364,0.5507,0
7913,Syria,17070000,2019,3531000000,3531000000,0,0,10060,0,1742000,8006000,,206.9,206.9,0,0,0.00059,0,0.1021,0.469,
7914,Syria,17500000,2020,,,0,0,33930,0,2032000,,,,,0,0,0.001939,0,0.1161,,
7916,Taiwan,17910000,1980,1218000000,1218000000,,2574000,5937000,0,290400,22070000,0,68.01,68.01,,0.1438,0.3316,0,0.01622,1.232,0
7917,Taiwan,18190000,1981,1501000000,1501000000,,2446000,5525000,0,174200,19740000,0,82.51,82.51,,0.1345,0.3037,0,0.009576,1.085,0
7918,Taiwan,18480000,1982,1331000000,906200000,,2384000,6535000,0,174200,19160000,0,72.04,49.05,,0.129,0.3537,0,0.009428,1.037,0
7919,Taiwan,18760000,1983,1331000000,1331000000,,2236000,8914000,0,174200,19570000,0,70.95,70.95,,0.1192,0.4752,0,0.009286,1.043,0
7920,Taiwan,19040000,1984,1473000000,1473000000,,2011000,10480000,0,174200,22300000,0,77.36,77.36,,0.1056,0.5507,0,0.009151,1.171,0
7921,Taiwan,19300000,1985,1416000000,1416000000,,1858000,11090000,0,116100,21950000,0,73.35,73.35,,0.09625,0.5743,0,0.006017,1.137,0
7922,Taiwan,19560000,1986,1133000000,1133000000,,1725000,13560000,0,116100,23480000,0,57.91,57.91,,0.08819,0.6934,0,0.005938,1.2,0
7923,Taiwan,19810000,1987,1218000000,1218000000,,1491000,14850000,0,174200,24330000,0,61.48,61.48,,0.07529,0.75,0,0.008795,1.228,0
7924,Taiwan,20040000,1988,679700000,679700000,,1222000,16970000,0,116100,28010000,0,33.91,33.91,,0.06098,0.8466,0,0.005795,1.397,0
7925,Taiwan,20270000,1989,1416000000,1416000000,,784000,17520000,0,116100,30230000,0,69.87,69.87,,0.03869,0.8645,0,0.005731,1.492,0
7926,Taiwan,20480000,1990,2266000000,2266000000,0,472000,17230000,0,174200,31390000,0,110.6,110.6,0,0.02305,0.8414,0,0.008507,1.533,0
7927,Taiwan,20680000,1991,972800000,2974000000,0,402000,18780000,0,127800,31670000,0,47.04,143.8,0,0.01944,0.9079,0,0.006178,1.532,0
7928,Taiwan,20870000,1992,880100000,3247000000,0,335000,21830000,0,116100,32350000,0,42.17,155.6,0,0.01605,1.046,0,0.005565,1.55,0
7929,Taiwan,21040000,1993,830100000,3150000000,0,328000,23530000,0,63880,35780000,1161,39.44,149.7,0,0.01559,1.118,0,0.003035,1.7,0.000055
7930,Taiwan,21210000,1994,920100000,3980000000,0,285000,25080000,0,75490,38260000,0,43.39,187.7,0,0.01344,1.183,0,0.00356,1.804,0
7931,Taiwan,21360000,1995,950100000,4271000000,0,235000,25870000,0,69680,42790000,0,44.49,200,0,0.011,1.211,0,0.003263,2.003,0
7932,Taiwan,21490000,1996,910100000,4441000000,0,147000,29620000,0,69680,45280000,0,42.35,206.6,0,0.006841,1.378,0,0.003243,2.107,0
7933,Taiwan,21610000,1997,930100000,5291000000,0,99000,33610000,0,58070,45020000,0,43.04,244.8,0,0.004582,1.556,0,0.002687,2.083,0
7934,Taiwan,21720000,1998,890100000,6201000000,0,79000,36770000,0,52260,46920000,0,40.98,285.5,0,0.003637,1.693,0,0.002406,2.16,0
7935,Taiwan,21840000,1999,890100000,6241000000,0,92000,38600000,0,46460,49470000,0,40.76,285.8,0,0.004213,1.768,0,0.002127,2.265,0
7936,Taiwan,21970000,2000,890100000,6871000000,0,83000,45550000,0,42860,50390000,0,40.52,312.8,0,0.003779,2.074,0,0.001951,2.294,0
7937,Taiwan,22110000,2001,850100000,6841000000,410000000,0,48130000,0,46460,52620000,0,38.45,309.4,18.55,0,2.177,0,0.002101,2.38,0
7938,Taiwan,22260000,2002,930100000,8131000000,0,0,51230000,0,51100,53330000,0,41.78,365.2,0,0,2.301,0,0.002295,2.396,0
7939,Taiwan,22420000,2003,830100000,8311000000,0,0,55570000,608,53420,55840000,0,37.03,370.7,0,0,2.479,0.000027,0.002383,2.49,0
7940,Taiwan,22570000,2004,850100000,9981000000,0,0,57410000,1012,46460,57120000,0,37.66,442.2,0,0,2.544,0.000045,0.002058,2.531,0
7941,Taiwan,22710000,2005,800100000,10410000000,0,0,59740000,921,32400,57340000,0,35.24,458.5,0,0,2.631,0.000041,0.001427,2.525,0
7942,Taiwan,22820000,2006,430100000,10630000000,0,0,62160000,707,23580,57860000,0,18.84,465.8,0,0,2.723,0.000031,0.001033,2.535,0
7943,Taiwan,22930000,2007,380000000,11390000000,0,0,64840000,716,17770,60640000,0,16.58,496.8,0,0,2.828,0.000031,0.000775,2.645,0
7944,Taiwan,23020000,2008,310000000,11670000000,0,0,62300000,1136,16090,57150000,0,13.47,507,0,0,2.707,0.000049,0.000699,2.483,0
7945,Taiwan,23100000,2009,310000000,12100000000,0,0,60050000,956,16030,56780000,0,13.42,523.8,0,0,2.599,0.000041,0.000694,2.458,0
7946,Taiwan,23190000,2010,260000000,15160000000,0,0,63240000,1369,14230,59250000,0,11.21,653.9,0,0,2.727,0.000059,0.000614,2.555,0
7947,Taiwan,23270000,2011,290000000,16220000000,0,0,66760000,1043,11320,54820000,0,12.46,697.2,0,0,2.869,0.000045,0.000487,2.356,0
7948,Taiwan,23350000,2012,397000000,15250000000,0,0,66180000,908,11380,54310000,0,17.01,653.1,0,0,2.835,0.000039,0.000488,2.326,0
7949,Taiwan,23420000,2013,343000000,15600000000,0,0,66920000,1961,11380,54470000,0,14.65,665.9,0,0,2.857,0.000084,0.000486,2.326,0
7950,Taiwan,23490000,2014,341000000,18330000000,0,0,67120000,2931,11380,55010000,0,14.52,780.4,0,0,2.857,0.000125,0.000485,2.341,0
7951,Taiwan,23560000,2015,336000000,19730000000,0,0,64800000,837,11380,56570000,0,14.26,837.5,0,0,2.751,0.000036,0.000483,2.401,0
7952,Taiwan,23620000,2016,289000000,20570000000,0,0,65910000,1207,11380,56820000,0,12.24,871,0,0,2.791,0.000051,0.000482,2.406,0
7953,Taiwan,23670000,2017,239000000,22460000000,0,0,60130000,1380,11380,55180000,0,10.1,948.8,0,0,2.54,0.000058,0.000481,2.331,0
7954,Taiwan,23730000,2018,178300000,22410000000,0,0,67010000,1012,11380,56370000,0,7.52,944.4,0,0,2.824,0.000043,0.00048,2.376,0
7955,Taiwan,23770000,2019,150600000,22000000000,0,0,64380000,1411,11380,57960000,,6.34,925.6,0,0,2.708,0.000059,0.000479,2.438,
7956,Taiwan,23820000,2020,,,0,0,63100000,1441,11380,51890000,,,,0,0,2.649,0.000061,0.000478,2.179,
7958,Tajikistan,5502000,1992,99970000,1900000000,0,414000,242600,186000,63880,1132000,0,18.17,345.3,0,0.07524,0.04409,0.0338,0.01161,0.2058,0
7959,Tajikistan,5593000,1993,0,1400000000,0,374000,308400,80000,34840,900100,58,0,250.3,0,0.06687,0.05514,0.0143,0.006229,0.1609,0.00001
7960,Tajikistan,5679000,1994,33130000,1600000000,0,109000,81200,42000,23230,696800,11610,5.83,281.7,0,0.01919,0.0143,0.007396,0.00409,0.1227,0.002045
7961,Tajikistan,5765000,1995,39080000,807100000,0,41000,55000,0,29040,754900,0,6.78,140,0,0.007112,0.009541,0,0.005037,0.131,0
7962,Tajikistan,5851000,1996,28040000,1228000000,0,20000,38500,0,23230,876900,0,4.79,209.9,0,0.003418,0.00658,0,0.00397,0.1499,0
7963,Tajikistan,5938000,1997,40000000,1140000000,0,17000,36000,0,29040,964000,0,6.74,192,0,0.002863,0.006062,0,0.004889,0.1623,0
7964,Tajikistan,6027000,1998,60010000,1120000000,0,19000,31000,0,23230,1103000,5691,9.96,185.8,0,0.003152,0.005143,0,0.003854,0.1831,0.000944
7965,Tajikistan,6120000,1999,60010000,1170000000,0,19000,23000,0,23230,1661000,6794,9.81,191.2,0,0.003105,0.003758,0,0.003796,0.2714,0.00111
7966,Tajikistan,6216000,2000,40000000,1250000000,0,22000,29000,0,20850,228800,3775,6.44,201.1,0,0.003539,0.004665,0,0.003354,0.03681,0.000607
7967,Tajikistan,6319000,2001,50010000,1300000000,0,24000,29000,0,18930,327300,3484,7.91,205.8,0,0.003798,0.00459,0,0.002996,0.0518,0.000551
7968,Tajikistan,6427000,2002,20000000,1190000000,0,36000,41000,0,17940,383400,6620,3.11,185.2,0,0.005602,0.00638,0,0.002792,0.05965,0.00103
7969,Tajikistan,6542000,2003,40000000,1350000000,0,47000,53000,0,20440,341700,4239,6.12,206.4,0,0.007185,0.008102,0,0.003125,0.05223,0.000648
7970,Tajikistan,6662000,2004,39000000,1389000000,0,93000,98000,0,14520,404200,4646,5.85,208.5,0,0.01396,0.01471,0,0.002179,0.06068,0.000697
7971,Tajikistan,6789000,2005,41000000,1430000000,0,99000,103000,0,16220,350200,5923,6.04,210.7,0,0.01458,0.01517,0,0.002389,0.05158,0.000872
7972,Tajikistan,6923000,2006,36000000,1276000000,0,105000,109000,0,17420,436900,7026,5.2,184.3,0,0.01517,0.01575,0,0.002517,0.06311,0.001015
